"Plot Title: T-Probe-1"
"#","Date Time, GMT+10:00","Temp, °C (LGR S/N: 20102225, SEN S/N: 20102225)","Coupler Attached (LGR S/N: 20102225)","Coupler Detached (LGR S/N: 20102225)","Host Connected (LGR S/N: 20102225)","Stopped (LGR S/N: 20102225)","End Of File (LGR S/N: 20102225)"
17880,08/19/18 11:35:00 AM,22.046,,,,,
17881,08/19/18 11:40:00 AM,22.142,,,,,
17882,08/19/18 11:45:00 AM,22.142,,,,,
17883,08/19/18 11:50:00 AM,22.238,,,,,
17884,08/19/18 11:55:00 AM,22.238,,,,,
17885,08/19/18 12:00:00 PM,22.333,,,,,
17886,08/19/18 12:05:00 PM,22.333,,,,,
17887,08/19/18 12:10:00 PM,22.333,,,,,
17888,08/19/18 12:15:00 PM,22.429,,,,,
17889,08/19/18 12:20:00 PM,22.429,,,,,
17890,08/19/18 12:25:00 PM,22.429,,,,,
17891,08/19/18 12:30:00 PM,22.429,,,,,
17892,08/19/18 12:35:00 PM,22.429,,,,,
17893,08/19/18 12:40:00 PM,22.429,,,,,
17894,08/19/18 12:45:00 PM,22.429,,,,,
17895,08/19/18 12:50:00 PM,22.429,,,,,
17896,08/19/18 12:55:00 PM,22.429,,,,,
17897,08/19/18 01:00:00 PM,22.525,,,,,
17898,08/19/18 01:05:00 PM,22.525,,,,,
17899,08/19/18 01:10:00 PM,22.525,,,,,
17900,08/19/18 01:15:00 PM,22.525,,,,,
17901,08/19/18 01:20:00 PM,22.525,,,,,
17902,08/19/18 01:25:00 PM,22.525,,,,,
17903,08/19/18 01:30:00 PM,22.525,,,,,
17904,08/19/18 01:35:00 PM,22.525,,,,,
17905,08/19/18 01:40:00 PM,22.525,,,,,
17906,08/19/18 01:45:00 PM,22.525,,,,,
17907,08/19/18 01:50:00 PM,22.621,,,,,
17908,08/19/18 01:55:00 PM,22.621,,,,,
17909,08/19/18 02:00:00 PM,22.621,,,,,
17910,08/19/18 02:05:00 PM,22.621,,,,,
17911,08/19/18 02:10:00 PM,22.717,,,,,
17912,08/19/18 02:15:00 PM,22.717,,,,,
17913,08/19/18 02:20:00 PM,22.717,,,,,
17914,08/19/18 02:25:00 PM,22.717,,,,,
17915,08/19/18 02:30:00 PM,22.812,,,,,
17916,08/19/18 02:35:00 PM,22.812,,,,,
17917,08/19/18 02:40:00 PM,22.812,,,,,
17918,08/19/18 02:45:00 PM,22.812,,,,,
17919,08/19/18 02:50:00 PM,22.812,,,,,
17920,08/19/18 02:55:00 PM,22.812,,,,,
17921,08/19/18 03:00:00 PM,22.812,,,,,
17922,08/19/18 03:05:00 PM,22.812,,,,,
17923,08/19/18 03:10:00 PM,22.812,,,,,
17924,08/19/18 03:15:00 PM,22.812,,,,,
17925,08/19/18 03:20:00 PM,22.812,,,,,
17926,08/19/18 03:25:00 PM,22.812,,,,,
17927,08/19/18 03:30:00 PM,22.812,,,,,
17928,08/19/18 03:35:00 PM,22.812,,,,,
17929,08/19/18 03:40:00 PM,22.812,,,,,
17930,08/19/18 03:45:00 PM,22.812,,,,,
17931,08/19/18 03:50:00 PM,22.812,,,,,
17932,08/19/18 03:55:00 PM,22.812,,,,,
17933,08/19/18 04:00:00 PM,22.812,,,,,
17934,08/19/18 04:05:00 PM,22.812,,,,,
17935,08/19/18 04:10:00 PM,22.812,,,,,
17936,08/19/18 04:15:00 PM,22.717,,,,,
17937,08/19/18 04:20:00 PM,22.717,,,,,
17938,08/19/18 04:25:00 PM,22.621,,,,,
17939,08/19/18 04:30:00 PM,22.621,,,,,
17940,08/19/18 04:35:00 PM,22.621,,,,,
17941,08/19/18 04:40:00 PM,22.621,,,,,
17942,08/19/18 04:45:00 PM,22.525,,,,,
17943,08/19/18 04:50:00 PM,22.525,,,,,
17944,08/19/18 04:55:00 PM,22.525,,,,,
17945,08/19/18 05:00:00 PM,22.429,,,,,
17946,08/19/18 05:05:00 PM,22.429,,,,,
17947,08/19/18 05:10:00 PM,22.333,,,,,
17948,08/19/18 05:15:00 PM,22.333,,,,,
17949,08/19/18 05:20:00 PM,22.238,,,,,
17950,08/19/18 05:25:00 PM,22.238,,,,,
17951,08/19/18 05:30:00 PM,22.238,,,,,
17952,08/19/18 05:35:00 PM,22.142,,,,,
17953,08/19/18 05:40:00 PM,22.046,,,,,
17954,08/19/18 05:45:00 PM,22.046,,,,,
17955,08/19/18 05:50:00 PM,21.951,,,,,
17956,08/19/18 05:55:00 PM,21.760,,,,,
17957,08/19/18 06:00:00 PM,21.664,,,,,
17958,08/19/18 06:05:00 PM,21.569,,,,,
17959,08/19/18 06:10:00 PM,21.473,,,,,
17960,08/19/18 06:15:00 PM,21.378,,,,,
17961,08/19/18 06:20:00 PM,21.282,,,,,
17962,08/19/18 06:25:00 PM,21.187,,,,,
17963,08/19/18 06:30:00 PM,21.091,,,,,
17964,08/19/18 06:35:00 PM,20.996,,,,,
17965,08/19/18 06:40:00 PM,20.996,,,,,
17966,08/19/18 06:45:00 PM,20.901,,,,,
17967,08/19/18 06:50:00 PM,20.805,,,,,
17968,08/19/18 06:55:00 PM,20.710,,,,,
17969,08/19/18 07:00:00 PM,20.710,,,,,
17970,08/19/18 07:05:00 PM,20.615,,,,,
17971,08/19/18 07:10:00 PM,20.519,,,,,
17972,08/19/18 07:15:00 PM,20.424,,,,,
17973,08/19/18 07:20:00 PM,20.424,,,,,
17974,08/19/18 07:25:00 PM,20.329,,,,,
17975,08/19/18 07:30:00 PM,20.234,,,,,
17976,08/19/18 07:35:00 PM,20.138,,,,,
17977,08/19/18 07:40:00 PM,20.043,,,,,
17978,08/19/18 07:45:00 PM,20.043,,,,,
17979,08/19/18 07:50:00 PM,19.948,,,,,
17980,08/19/18 07:55:00 PM,19.948,,,,,
17981,08/19/18 08:00:00 PM,19.853,,,,,
17982,08/19/18 08:05:00 PM,19.758,,,,,
17983,08/19/18 08:10:00 PM,19.758,,,,,
17984,08/19/18 08:15:00 PM,19.662,,,,,
17985,08/19/18 08:20:00 PM,19.567,,,,,
17986,08/19/18 08:25:00 PM,19.472,,,,,
17987,08/19/18 08:30:00 PM,19.472,,,,,
17988,08/19/18 08:35:00 PM,19.377,,,,,
17989,08/19/18 08:40:00 PM,19.282,,,,,
17990,08/19/18 08:45:00 PM,19.187,,,,,
17991,08/19/18 08:50:00 PM,19.092,,,,,
17992,08/19/18 08:55:00 PM,19.092,,,,,
17993,08/19/18 09:00:00 PM,18.996,,,,,
17994,08/19/18 09:05:00 PM,18.996,,,,,
17995,08/19/18 09:10:00 PM,18.901,,,,,
17996,08/19/18 09:15:00 PM,18.901,,,,,
17997,08/19/18 09:20:00 PM,18.806,,,,,
17998,08/19/18 09:25:00 PM,18.806,,,,,
17999,08/19/18 09:30:00 PM,18.711,,,,,
18000,08/19/18 09:35:00 PM,18.711,,,,,
18001,08/19/18 09:40:00 PM,18.711,,,,,
18002,08/19/18 09:45:00 PM,18.616,,,,,
18003,08/19/18 09:50:00 PM,18.616,,,,,
18004,08/19/18 09:55:00 PM,18.521,,,,,
18005,08/19/18 10:00:00 PM,18.521,,,,,
18006,08/19/18 10:05:00 PM,18.521,,,,,
18007,08/19/18 10:10:00 PM,18.426,,,,,
18008,08/19/18 10:15:00 PM,18.426,,,,,
18009,08/19/18 10:20:00 PM,18.426,,,,,
18010,08/19/18 10:25:00 PM,18.331,,,,,
18011,08/19/18 10:30:00 PM,18.331,,,,,
18012,08/19/18 10:35:00 PM,18.331,,,,,
18013,08/19/18 10:40:00 PM,18.236,,,,,
18014,08/19/18 10:45:00 PM,18.236,,,,,
18015,08/19/18 10:50:00 PM,18.236,,,,,
18016,08/19/18 10:55:00 PM,18.140,,,,,
18017,08/19/18 11:00:00 PM,18.140,,,,,
18018,08/19/18 11:05:00 PM,18.140,,,,,
18019,08/19/18 11:10:00 PM,18.045,,,,,
18020,08/19/18 11:15:00 PM,18.045,,,,,
18021,08/19/18 11:20:00 PM,17.950,,,,,
18022,08/19/18 11:25:00 PM,17.950,,,,,
18023,08/19/18 11:30:00 PM,17.950,,,,,
18024,08/19/18 11:35:00 PM,17.855,,,,,
18025,08/19/18 11:40:00 PM,17.855,,,,,
18026,08/19/18 11:45:00 PM,17.760,,,,,
18027,08/19/18 11:50:00 PM,17.760,,,,,
18028,08/19/18 11:55:00 PM,17.760,,,,,
18029,08/20/18 12:00:00 AM,17.665,,,,,
18030,08/20/18 12:05:00 AM,17.665,,,,,
18031,08/20/18 12:10:00 AM,17.570,,,,,
18032,08/20/18 12:15:00 AM,17.570,,,,,
18033,08/20/18 12:20:00 AM,17.570,,,,,
18034,08/20/18 12:25:00 AM,17.475,,,,,
18035,08/20/18 12:30:00 AM,17.475,,,,,
18036,08/20/18 12:35:00 AM,17.379,,,,,
18037,08/20/18 12:40:00 AM,17.379,,,,,
18038,08/20/18 12:45:00 AM,17.379,,,,,
18039,08/20/18 12:50:00 AM,17.284,,,,,
18040,08/20/18 12:55:00 AM,17.284,,,,,
18041,08/20/18 01:00:00 AM,17.284,,,,,
18042,08/20/18 01:05:00 AM,17.189,,,,,
18043,08/20/18 01:10:00 AM,17.189,,,,,
18044,08/20/18 01:15:00 AM,17.189,,,,,
18045,08/20/18 01:20:00 AM,17.094,,,,,
18046,08/20/18 01:25:00 AM,17.094,,,,,
18047,08/20/18 01:30:00 AM,17.094,,,,,
18048,08/20/18 01:35:00 AM,16.999,,,,,
18049,08/20/18 01:40:00 AM,16.999,,,,,
18050,08/20/18 01:45:00 AM,16.903,,,,,
18051,08/20/18 01:50:00 AM,16.903,,,,,
18052,08/20/18 01:55:00 AM,16.903,,,,,
18053,08/20/18 02:00:00 AM,16.808,,,,,
18054,08/20/18 02:05:00 AM,16.808,,,,,
18055,08/20/18 02:10:00 AM,16.808,,,,,
18056,08/20/18 02:15:00 AM,16.713,,,,,
18057,08/20/18 02:20:00 AM,16.713,,,,,
18058,08/20/18 02:25:00 AM,16.713,,,,,
18059,08/20/18 02:30:00 AM,16.618,,,,,
18060,08/20/18 02:35:00 AM,16.618,,,,,
18061,08/20/18 02:40:00 AM,16.523,,,,,
18062,08/20/18 02:45:00 AM,16.523,,,,,
18063,08/20/18 02:50:00 AM,16.523,,,,,
18064,08/20/18 02:55:00 AM,16.427,,,,,
18065,08/20/18 03:00:00 AM,16.427,,,,,
18066,08/20/18 03:05:00 AM,16.427,,,,,
18067,08/20/18 03:10:00 AM,16.332,,,,,
18068,08/20/18 03:15:00 AM,16.332,,,,,
18069,08/20/18 03:20:00 AM,16.332,,,,,
18070,08/20/18 03:25:00 AM,16.237,,,,,
18071,08/20/18 03:30:00 AM,16.237,,,,,
18072,08/20/18 03:35:00 AM,16.237,,,,,
18073,08/20/18 03:40:00 AM,16.141,,,,,
18074,08/20/18 03:45:00 AM,16.141,,,,,
18075,08/20/18 03:50:00 AM,16.141,,,,,
18076,08/20/18 03:55:00 AM,16.046,,,,,
18077,08/20/18 04:00:00 AM,16.046,,,,,
18078,08/20/18 04:05:00 AM,16.046,,,,,
18079,08/20/18 04:10:00 AM,15.951,,,,,
18080,08/20/18 04:15:00 AM,15.951,,,,,
18081,08/20/18 04:20:00 AM,15.951,,,,,
18082,08/20/18 04:25:00 AM,15.855,,,,,
18083,08/20/18 04:30:00 AM,15.855,,,,,
18084,08/20/18 04:35:00 AM,15.760,,,,,
18085,08/20/18 04:40:00 AM,15.760,,,,,
18086,08/20/18 04:45:00 AM,15.760,,,,,
18087,08/20/18 04:50:00 AM,15.664,,,,,
18088,08/20/18 04:55:00 AM,15.664,,,,,
18089,08/20/18 05:00:00 AM,15.664,,,,,
18090,08/20/18 05:05:00 AM,15.569,,,,,
18091,08/20/18 05:10:00 AM,15.569,,,,,
18092,08/20/18 05:15:00 AM,15.473,,,,,
18093,08/20/18 05:20:00 AM,15.473,,,,,
18094,08/20/18 05:25:00 AM,15.473,,,,,
18095,08/20/18 05:30:00 AM,15.378,,,,,
18096,08/20/18 05:35:00 AM,15.378,,,,,
18097,08/20/18 05:40:00 AM,15.282,,,,,
18098,08/20/18 05:45:00 AM,15.282,,,,,
18099,08/20/18 05:50:00 AM,15.282,,,,,
18100,08/20/18 05:55:00 AM,15.187,,,,,
18101,08/20/18 06:00:00 AM,15.187,,,,,
18102,08/20/18 06:05:00 AM,15.091,,,,,
18103,08/20/18 06:10:00 AM,15.091,,,,,
18104,08/20/18 06:15:00 AM,14.996,,,,,
18105,08/20/18 06:20:00 AM,14.996,,,,,
18106,08/20/18 06:25:00 AM,14.996,,,,,
18107,08/20/18 06:30:00 AM,14.900,,,,,
18108,08/20/18 06:35:00 AM,14.900,,,,,
18109,08/20/18 06:40:00 AM,14.804,,,,,
18110,08/20/18 06:45:00 AM,14.804,,,,,
18111,08/20/18 06:50:00 AM,14.804,,,,,
18112,08/20/18 06:55:00 AM,14.804,,,,,
18113,08/20/18 07:00:00 AM,14.709,,,,,
18114,08/20/18 07:05:00 AM,14.709,,,,,
18115,08/20/18 07:10:00 AM,14.709,,,,,
18116,08/20/18 07:15:00 AM,14.709,,,,,
18117,08/20/18 07:20:00 AM,14.709,,,,,
18118,08/20/18 07:25:00 AM,14.709,,,,,
18119,08/20/18 07:30:00 AM,14.709,,,,,
18120,08/20/18 07:35:00 AM,14.709,,,,,
18121,08/20/18 07:40:00 AM,14.709,,,,,
18122,08/20/18 07:45:00 AM,14.804,,,,,
18123,08/20/18 07:50:00 AM,14.804,,,,,
18124,08/20/18 07:55:00 AM,14.804,,,,,
18125,08/20/18 08:00:00 AM,14.900,,,,,
18126,08/20/18 08:05:00 AM,14.900,,,,,
18127,08/20/18 08:10:00 AM,14.900,,,,,
18128,08/20/18 08:15:00 AM,14.996,,,,,
18129,08/20/18 08:20:00 AM,15.091,,,,,
18130,08/20/18 08:25:00 AM,15.091,,,,,
18131,08/20/18 08:30:00 AM,15.187,,,,,
18132,08/20/18 08:35:00 AM,15.187,,,,,
18133,08/20/18 08:40:00 AM,15.282,,,,,
18134,08/20/18 08:45:00 AM,15.378,,,,,
18135,08/20/18 08:50:00 AM,15.378,,,,,
18136,08/20/18 08:55:00 AM,15.473,,,,,
18137,08/20/18 09:00:00 AM,15.569,,,,,
18138,08/20/18 09:05:00 AM,15.760,,,,,
18139,08/20/18 09:10:00 AM,16.332,,,,,
18140,08/20/18 09:15:00 AM,16.808,,,,,
18141,08/20/18 09:20:00 AM,17.284,,,,,
18142,08/20/18 09:25:00 AM,17.570,,,,,
18143,08/20/18 09:30:00 AM,17.855,,,,,
18144,08/20/18 09:35:00 AM,18.426,,,,,
18145,08/20/18 09:40:00 AM,19.282,,,,,
18146,08/20/18 09:45:00 AM,20.329,,,,,
18147,08/20/18 09:50:00 AM,20.901,,,,,
18148,08/20/18 09:55:00 AM,20.805,,,,,
18149,08/20/18 10:00:00 AM,20.615,,,,,
18150,08/20/18 10:05:00 AM,20.329,,,,,
18151,08/20/18 10:10:00 AM,20.138,,,,,
18152,08/20/18 10:15:00 AM,19.853,,,,,
18153,08/20/18 10:20:00 AM,19.662,,,,,
18154,08/20/18 10:25:00 AM,19.472,,,,,
18155,08/20/18 10:30:00 AM,19.377,,,,,
18156,08/20/18 10:35:00 AM,19.282,,,,,
18157,08/20/18 10:40:00 AM,19.187,,,,,
18158,08/20/18 10:45:00 AM,19.092,,,,,
18159,08/20/18 10:50:00 AM,18.996,,,,,
18160,08/20/18 10:55:00 AM,18.901,,,,,
18161,08/20/18 11:00:00 AM,18.901,,,,,
18162,08/20/18 11:05:00 AM,18.806,,,,,
18163,08/20/18 11:10:00 AM,18.806,,,,,
18164,08/20/18 11:15:00 AM,18.711,,,,,
18165,08/20/18 11:20:00 AM,18.711,,,,,
18166,08/20/18 11:25:00 AM,18.711,,,,,
18167,08/20/18 11:30:00 AM,18.711,,,,,
18168,08/20/18 11:35:00 AM,18.711,,,,,
18169,08/20/18 11:40:00 AM,18.616,,,,,
18170,08/20/18 11:45:00 AM,18.616,,,,,
18171,08/20/18 11:50:00 AM,18.711,,,,,
18172,08/20/18 11:55:00 AM,18.616,,,,,
18173,08/20/18 12:00:00 PM,18.616,,,,,
18174,08/20/18 12:05:00 PM,18.711,,,,,
18175,08/20/18 12:10:00 PM,18.616,,,,,
18176,08/20/18 12:15:00 PM,18.616,,,,,
18177,08/20/18 12:20:00 PM,18.616,,,,,
18178,08/20/18 12:25:00 PM,18.616,,,,,
18179,08/20/18 12:30:00 PM,18.806,,,,,
18180,08/20/18 12:35:00 PM,18.901,,,,,
18181,08/20/18 12:40:00 PM,18.996,,,,,
18182,08/20/18 12:45:00 PM,19.092,,,,,
18183,08/20/18 12:50:00 PM,19.187,,,,,
18184,08/20/18 12:55:00 PM,19.187,,,,,
18185,08/20/18 01:00:00 PM,19.282,,,,,
18186,08/20/18 01:05:00 PM,19.282,,,,,
18187,08/20/18 01:10:00 PM,19.282,,,,,
18188,08/20/18 01:15:00 PM,19.282,,,,,
18189,08/20/18 01:20:00 PM,19.282,,,,,
18190,08/20/18 01:25:00 PM,19.377,,,,,
18191,08/20/18 01:30:00 PM,19.377,,,,,
18192,08/20/18 01:35:00 PM,19.377,,,,,
18193,08/20/18 01:40:00 PM,19.377,,,,,
18194,08/20/18 01:45:00 PM,19.377,,,,,
18195,08/20/18 01:50:00 PM,19.377,,,,,
18196,08/20/18 01:55:00 PM,19.377,,,,,
18197,08/20/18 02:00:00 PM,19.377,,,,,
18198,08/20/18 02:05:00 PM,19.377,,,,,
18199,08/20/18 02:10:00 PM,19.472,,,,,
18200,08/20/18 02:15:00 PM,19.472,,,,,
18201,08/20/18 02:20:00 PM,19.472,,,,,
18202,08/20/18 02:25:00 PM,19.472,,,,,
18203,08/20/18 02:30:00 PM,19.472,,,,,
18204,08/20/18 02:35:00 PM,19.472,,,,,
18205,08/20/18 02:40:00 PM,19.472,,,,,
18206,08/20/18 02:45:00 PM,19.472,,,,,
18207,08/20/18 02:50:00 PM,19.567,,,,,
18208,08/20/18 02:55:00 PM,19.567,,,,,
18209,08/20/18 03:00:00 PM,19.567,,,,,
18210,08/20/18 03:05:00 PM,19.567,,,,,
18211,08/20/18 03:10:00 PM,19.567,,,,,
18212,08/20/18 03:15:00 PM,19.567,,,,,
18213,08/20/18 03:20:00 PM,19.567,,,,,
18214,08/20/18 03:25:00 PM,19.567,,,,,
18215,08/20/18 03:30:00 PM,19.567,,,,,
18216,08/20/18 03:35:00 PM,19.567,,,,,
18217,08/20/18 03:40:00 PM,19.567,,,,,
18218,08/20/18 03:45:00 PM,19.567,,,,,
18219,08/20/18 03:50:00 PM,19.567,,,,,
18220,08/20/18 03:55:00 PM,19.567,,,,,
18221,08/20/18 04:00:00 PM,19.567,,,,,
18222,08/20/18 04:05:00 PM,19.567,,,,,
18223,08/20/18 04:10:00 PM,19.567,,,,,
18224,08/20/18 04:15:00 PM,19.567,,,,,
18225,08/20/18 04:20:00 PM,19.567,,,,,
18226,08/20/18 04:25:00 PM,19.567,,,,,
18227,08/20/18 04:30:00 PM,19.567,,,,,
18228,08/20/18 04:35:00 PM,19.662,,,,,
18229,08/20/18 04:40:00 PM,19.567,,,,,
18230,08/20/18 04:45:00 PM,19.567,,,,,
18231,08/20/18 04:50:00 PM,19.567,,,,,
18232,08/20/18 04:55:00 PM,19.472,,,,,
18233,08/20/18 05:00:00 PM,19.472,,,,,
18234,08/20/18 05:05:00 PM,19.472,,,,,
18235,08/20/18 05:10:00 PM,19.377,,,,,
18236,08/20/18 05:15:00 PM,19.377,,,,,
18237,08/20/18 05:20:00 PM,19.377,,,,,
18238,08/20/18 05:25:00 PM,19.377,,,,,
18239,08/20/18 05:30:00 PM,19.377,,,,,
18240,08/20/18 05:35:00 PM,19.282,,,,,
18241,08/20/18 05:40:00 PM,19.282,,,,,
18242,08/20/18 05:45:00 PM,19.282,,,,,
18243,08/20/18 05:50:00 PM,19.282,,,,,
18244,08/20/18 05:55:00 PM,19.282,,,,,
18245,08/20/18 06:00:00 PM,19.282,,,,,
18246,08/20/18 06:05:00 PM,19.187,,,,,
18247,08/20/18 06:10:00 PM,19.187,,,,,
18248,08/20/18 06:15:00 PM,19.187,,,,,
18249,08/20/18 06:20:00 PM,19.187,,,,,
18250,08/20/18 06:25:00 PM,19.187,,,,,
18251,08/20/18 06:30:00 PM,19.092,,,,,
18252,08/20/18 06:35:00 PM,19.092,,,,,
18253,08/20/18 06:40:00 PM,19.092,,,,,
18254,08/20/18 06:45:00 PM,19.092,,,,,
18255,08/20/18 06:50:00 PM,18.996,,,,,
18256,08/20/18 06:55:00 PM,18.996,,,,,
18257,08/20/18 07:00:00 PM,18.901,,,,,
18258,08/20/18 07:05:00 PM,18.901,,,,,
18259,08/20/18 07:10:00 PM,18.806,,,,,
18260,08/20/18 07:15:00 PM,18.806,,,,,
18261,08/20/18 07:20:00 PM,18.711,,,,,
18262,08/20/18 07:25:00 PM,18.711,,,,,
18263,08/20/18 07:30:00 PM,18.616,,,,,
18264,08/20/18 07:35:00 PM,18.616,,,,,
18265,08/20/18 07:40:00 PM,18.521,,,,,
18266,08/20/18 07:45:00 PM,18.521,,,,,
18267,08/20/18 07:50:00 PM,18.426,,,,,
18268,08/20/18 07:55:00 PM,18.426,,,,,
18269,08/20/18 08:00:00 PM,18.331,,,,,
18270,08/20/18 08:05:00 PM,18.236,,,,,
18271,08/20/18 08:10:00 PM,18.236,,,,,
18272,08/20/18 08:15:00 PM,18.140,,,,,
18273,08/20/18 08:20:00 PM,18.140,,,,,
18274,08/20/18 08:25:00 PM,18.045,,,,,
18275,08/20/18 08:30:00 PM,18.045,,,,,
18276,08/20/18 08:35:00 PM,17.950,,,,,
18277,08/20/18 08:40:00 PM,17.855,,,,,
18278,08/20/18 08:45:00 PM,17.855,,,,,
18279,08/20/18 08:50:00 PM,17.665,,,,,
18280,08/20/18 08:55:00 PM,17.189,,,,,
18281,08/20/18 09:00:00 PM,16.523,,,,,
18282,08/20/18 09:05:00 PM,15.855,,,,,
18283,08/20/18 09:10:00 PM,15.473,,,,,
18284,08/20/18 09:15:00 PM,15.378,,,,,
18285,08/20/18 09:20:00 PM,15.282,,,,,
18286,08/20/18 09:25:00 PM,15.473,,,,,
18287,08/20/18 09:30:00 PM,15.664,,,,,
18288,08/20/18 09:35:00 PM,15.855,,,,,
18289,08/20/18 09:40:00 PM,15.951,,,,,
18290,08/20/18 09:45:00 PM,16.141,,,,,
18291,08/20/18 09:50:00 PM,16.237,,,,,
18292,08/20/18 09:55:00 PM,16.427,,,,,
18293,08/20/18 10:00:00 PM,16.523,,,,,
18294,08/20/18 10:05:00 PM,16.618,,,,,
18295,08/20/18 10:10:00 PM,16.713,,,,,
18296,08/20/18 10:15:00 PM,16.808,,,,,
18297,08/20/18 10:20:00 PM,16.903,,,,,
18298,08/20/18 10:25:00 PM,16.999,,,,,
18299,08/20/18 10:30:00 PM,16.999,,,,,
18300,08/20/18 10:35:00 PM,17.094,,,,,
18301,08/20/18 10:40:00 PM,17.094,,,,,
18302,08/20/18 10:45:00 PM,17.189,,,,,
18303,08/20/18 10:50:00 PM,17.189,,,,,
18304,08/20/18 10:55:00 PM,17.189,,,,,
18305,08/20/18 11:00:00 PM,17.284,,,,,
18306,08/20/18 11:05:00 PM,17.284,,,,,
18307,08/20/18 11:10:00 PM,17.284,,,,,
18308,08/20/18 11:15:00 PM,17.284,,,,,
18309,08/20/18 11:20:00 PM,17.284,,,,,
18310,08/20/18 11:25:00 PM,17.284,,,,,
18311,08/20/18 11:30:00 PM,17.284,,,,,
18312,08/20/18 11:35:00 PM,17.284,,,,,
18313,08/20/18 11:40:00 PM,17.284,,,,,
18314,08/20/18 11:45:00 PM,17.189,,,,,
18315,08/20/18 11:50:00 PM,17.189,,,,,
18316,08/20/18 11:55:00 PM,17.189,,,,,
18317,08/21/18 12:00:00 AM,17.094,,,,,
18318,08/21/18 12:05:00 AM,17.094,,,,,
18319,08/21/18 12:10:00 AM,17.094,,,,,
18320,08/21/18 12:15:00 AM,16.999,,,,,
18321,08/21/18 12:20:00 AM,16.999,,,,,
18322,08/21/18 12:25:00 AM,16.903,,,,,
18323,08/21/18 12:30:00 AM,16.903,,,,,
18324,08/21/18 12:35:00 AM,16.808,,,,,
18325,08/21/18 12:40:00 AM,16.713,,,,,
18326,08/21/18 12:45:00 AM,16.713,,,,,
18327,08/21/18 12:50:00 AM,16.713,,,,,
18328,08/21/18 12:55:00 AM,16.618,,,,,
18329,08/21/18 01:00:00 AM,16.618,,,,,
18330,08/21/18 01:05:00 AM,16.523,,,,,
18331,08/21/18 01:10:00 AM,16.523,,,,,
18332,08/21/18 01:15:00 AM,16.523,,,,,
18333,08/21/18 01:20:00 AM,16.427,,,,,
18334,08/21/18 01:25:00 AM,16.427,,,,,
18335,08/21/18 01:30:00 AM,16.332,,,,,
18336,08/21/18 01:35:00 AM,16.332,,,,,
18337,08/21/18 01:40:00 AM,16.332,,,,,
18338,08/21/18 01:45:00 AM,16.237,,,,,
18339,08/21/18 01:50:00 AM,16.237,,,,,
18340,08/21/18 01:55:00 AM,16.141,,,,,
18341,08/21/18 02:00:00 AM,16.141,,,,,
18342,08/21/18 02:05:00 AM,16.046,,,,,
18343,08/21/18 02:10:00 AM,16.046,,,,,
18344,08/21/18 02:15:00 AM,15.951,,,,,
18345,08/21/18 02:20:00 AM,15.951,,,,,
18346,08/21/18 02:25:00 AM,15.855,,,,,
18347,08/21/18 02:30:00 AM,15.855,,,,,
18348,08/21/18 02:35:00 AM,15.855,,,,,
18349,08/21/18 02:40:00 AM,15.760,,,,,
18350,08/21/18 02:45:00 AM,15.760,,,,,
18351,08/21/18 02:50:00 AM,15.664,,,,,
18352,08/21/18 02:55:00 AM,15.664,,,,,
18353,08/21/18 03:00:00 AM,15.569,,,,,
18354,08/21/18 03:05:00 AM,15.569,,,,,
18355,08/21/18 03:10:00 AM,15.569,,,,,
18356,08/21/18 03:15:00 AM,15.473,,,,,
18357,08/21/18 03:20:00 AM,15.473,,,,,
18358,08/21/18 03:25:00 AM,15.378,,,,,
18359,08/21/18 03:30:00 AM,15.378,,,,,
18360,08/21/18 03:35:00 AM,15.282,,,,,
18361,08/21/18 03:40:00 AM,15.282,,,,,
18362,08/21/18 03:45:00 AM,15.282,,,,,
18363,08/21/18 03:50:00 AM,15.187,,,,,
18364,08/21/18 03:55:00 AM,15.091,,,,,
18365,08/21/18 04:00:00 AM,15.091,,,,,
18366,08/21/18 04:05:00 AM,15.091,,,,,
18367,08/21/18 04:10:00 AM,14.996,,,,,
18368,08/21/18 04:15:00 AM,14.996,,,,,
18369,08/21/18 04:20:00 AM,14.900,,,,,
18370,08/21/18 04:25:00 AM,14.900,,,,,
18371,08/21/18 04:30:00 AM,14.804,,,,,
18372,08/21/18 04:35:00 AM,14.804,,,,,
18373,08/21/18 04:40:00 AM,14.709,,,,,
18374,08/21/18 04:45:00 AM,14.709,,,,,
18375,08/21/18 04:50:00 AM,14.709,,,,,
18376,08/21/18 04:55:00 AM,14.613,,,,,
18377,08/21/18 05:00:00 AM,14.613,,,,,
18378,08/21/18 05:05:00 AM,14.517,,,,,
18379,08/21/18 05:10:00 AM,14.517,,,,,
18380,08/21/18 05:15:00 AM,14.517,,,,,
18381,08/21/18 05:20:00 AM,14.421,,,,,
18382,08/21/18 05:25:00 AM,14.421,,,,,
18383,08/21/18 05:30:00 AM,14.325,,,,,
18384,08/21/18 05:35:00 AM,14.325,,,,,
18385,08/21/18 05:40:00 AM,14.325,,,,,
18386,08/21/18 05:45:00 AM,14.230,,,,,
18387,08/21/18 05:50:00 AM,14.230,,,,,
18388,08/21/18 05:55:00 AM,14.134,,,,,
18389,08/21/18 06:00:00 AM,14.134,,,,,
18390,08/21/18 06:05:00 AM,14.134,,,,,
18391,08/21/18 06:10:00 AM,14.038,,,,,
